Date,Adj Close,Ticker
2023-11-03,78.63,CF
2023-11-06,76.35,CF
2023-11-07,75.67,CF
2023-11-08,77.06,CF
2023-11-09,77.4,CF
2023-11-10,76.68,CF
2023-11-13,76.99,CF
2023-11-14,77.57,CF
2023-11-15,77.93,CF
2023-11-16,77.63,CF
2023-11-17,75.06,CF
2023-11-20,74.59,CF
2023-11-21,74.12,CF
2023-11-22,74.04,CF
2023-11-24,75.93,CF
2023-11-27,73.55,CF
2023-11-28,73.26,CF
2023-11-29,72.43,CF
2023-11-30,72.82,CF
2023-12-01,73.94,CF
2023-12-04,71.57,CF
2023-12-05,70.95,CF
2023-12-06,72.0,CF
2023-12-07,75.13,CF
2023-12-08,74.19,CF
2023-12-11,73.14,CF
2023-12-12,71.87,CF
2023-12-13,73.87,CF
2023-12-14,74.5,CF
2023-12-15,73.88,CF
2023-12-18,74.81,CF
2023-12-19,75.88,CF
2023-12-20,75.36,CF
2023-12-21,77.35,CF
2023-12-22,77.96,CF
2023-12-26,78.15,CF
2023-12-27,78.01,CF
2023-12-28,77.19,CF
2023-12-29,77.03,CF
2024-01-02,79.08,CF
2024-01-03,80.14,CF
2024-01-04,78.62,CF
2024-01-05,78.62,CF
2024-01-08,76.73,CF
2024-01-09,75.95,CF
2024-01-10,75.66,CF
2024-01-11,76.34,CF
2024-01-12,74.8,CF
2024-01-16,73.81,CF
2024-01-17,72.89,CF
2024-01-18,72.69,CF
2024-01-19,72.66,CF
2024-01-22,72.65,CF
2024-01-23,73.7,CF
2024-01-24,74.39,CF
2024-01-25,74.56,CF
2024-01-26,75.09,CF
2024-01-29,75.09,CF
2024-01-30,75.0,CF
2024-01-31,73.17,CF
2024-02-01,74.46,CF
2024-02-02,74.15,CF
2024-02-05,73.74,CF
2024-02-06,73.78,CF
2024-02-07,73.99,CF
2024-02-08,74.14,CF
2024-02-09,75.66,CF
2024-02-12,76.41,CF
2024-02-13,74.63,CF
2024-02-14,75.67,CF
2024-02-15,74.9,CF
2024-02-16,75.78,CF
2024-02-20,75.29,CF
2024-02-21,75.85,CF
2024-02-22,77.73,CF
2024-02-23,78.43,CF
2024-02-26,78.45,CF
2024-02-27,77.81,CF
2024-02-28,77.93,CF
2024-02-29,78.73,CF
2024-03-01,80.46,CF
2024-03-04,77.89,CF
2024-03-05,77.56,CF
2024-03-06,79.57,CF
2024-03-07,81.81,CF
2024-03-08,82.26,CF
2024-03-11,82.97,CF
2024-03-12,83.3,CF
2024-03-13,82.59,CF
2024-03-14,81.8,CF
2024-03-15,81.36,CF
2024-03-18,83.86,CF
2024-03-19,84.16,CF
2024-03-20,84.01,CF
2024-03-21,83.54,CF
2024-03-22,81.6,CF
2024-03-25,80.96,CF
2024-03-26,79.79,CF
2024-03-27,80.57,CF
2024-03-28,81.16,CF
2024-04-01,81.27,CF
2024-04-02,80.89,CF
2024-04-03,81.16,CF
2024-04-04,84.05,CF
2024-04-05,83.01,CF
2024-04-08,77.82,CF
2024-04-09,79.12,CF
2024-04-10,78.89,CF
2024-04-11,78.84,CF
2024-04-12,76.17,CF
2024-04-15,76.14,CF
2024-04-16,75.83,CF
2024-04-17,75.88,CF
2024-04-18,77.63,CF
2024-04-19,77.51,CF
2024-04-22,76.86,CF
2024-04-23,76.6,CF
2024-04-24,77.29,CF
2024-04-25,78.0,CF
2024-04-26,78.03,CF
2024-04-29,78.84,CF
2024-04-30,77.02,CF
2024-05-01,76.05,CF
2024-05-02,72.05,CF
2024-05-03,72.26,CF
2024-05-06,72.67,CF
2024-05-07,73.14,CF
2024-05-08,71.44,CF
2024-05-09,72.46,CF
2024-05-10,72.13,CF
2024-05-13,72.43,CF
2024-05-14,73.04,CF
2024-05-15,73.47,CF
2024-05-16,75.92,CF
2024-05-17,74.84,CF
2024-05-20,77.14,CF
2024-05-21,77.16,CF
2024-05-22,78.24,CF
2024-05-23,76.85,CF
2024-05-24,76.11,CF
2024-05-28,77.29,CF
2024-05-29,75.71,CF
2024-05-30,75.59,CF
2024-05-31,78.29,CF
2024-06-03,79.08,CF
2024-06-04,79.06,CF
2024-06-05,75.45,CF
2024-06-06,75.9,CF
2024-06-07,76.45,CF
2024-06-10,77.25,CF
2024-06-11,75.42,CF
2024-06-12,73.83,CF
2024-06-13,71.63,CF
2024-06-14,71.94,CF
2024-06-17,72.68,CF
2024-06-18,72.22,CF
2024-06-20,72.79,CF
2024-06-21,71.79,CF
2024-06-24,74.23,CF
2024-06-25,74.08,CF
2024-06-26,74.84,CF
2024-06-27,73.41,CF
2024-06-28,72.78,CF
2024-07-01,72.05,CF
2024-07-02,69.55,CF
2024-07-03,68.7,CF
2024-07-05,68.87,CF
2024-07-08,68.13,CF
2024-07-09,68.61,CF
2024-07-10,68.49,CF
2024-07-11,69.08,CF
2024-07-12,69.36,CF
2024-07-15,69.47,CF
2024-07-16,71.88,CF
2024-07-17,71.55,CF
2024-07-18,71.1,CF
2024-07-19,70.44,CF
2024-07-22,70.1,CF
2024-07-23,69.25,CF
2024-07-24,70.19,CF
2024-07-25,72.18,CF
2024-07-26,73.68,CF
2024-07-29,73.28,CF
2024-07-30,75.05,CF
2024-07-31,75.01,CF
2024-08-01,74.43,CF
2024-08-02,71.9,CF
2024-08-05,71.54,CF
2024-08-06,72.07,CF
2024-08-07,71.98,CF
2024-08-08,78.09,CF
2024-08-09,78.35,CF
2024-08-12,79.39,CF
2024-08-13,79.47,CF
2024-08-14,79.09,CF
2024-08-15,78.83,CF
2024-08-16,80.0,CF
2024-08-19,80.17,CF
2024-08-20,79.1,CF
2024-08-21,79.17,CF
2024-08-22,77.94,CF
2024-08-23,79.45,CF
2024-08-26,80.67,CF
2024-08-27,80.65,CF
2024-08-28,80.87,CF
2024-08-29,81.94,CF
2024-08-30,82.1,CF
2024-09-03,78.17,CF
2024-09-04,79.17,CF
2024-09-05,77.6,CF
2024-09-06,77.62,CF
2024-09-09,77.53,CF
2024-09-10,75.86,CF
2024-09-11,76.53,CF
2024-09-12,76.77,CF
2024-09-13,78.21,CF
2024-09-16,78.78,CF
2024-09-17,80.5,CF
2024-09-18,80.52,CF
2024-09-19,82.14,CF
2024-09-20,80.64,CF
2024-09-23,82.28,CF
2024-09-24,83.88,CF
2024-09-25,82.84,CF
2024-09-26,84.0,CF
2024-09-27,84.62,CF
2024-09-30,84.78,CF
2024-10-01,86.17,CF
2024-10-02,87.1,CF
2024-10-03,88.22,CF
2024-10-04,89.07,CF
2024-10-07,87.12,CF
2024-10-08,85.77,CF
2024-10-09,86.41,CF
2024-10-10,87.22,CF
2024-10-11,86.76,CF
2024-10-14,85.96,CF
2024-10-15,84.05,CF
2024-10-16,83.57,CF
2024-10-17,84.76,CF
2024-10-18,82.99,CF
2024-10-21,83.18,CF
2024-10-22,82.89,CF
2024-10-23,83.17,CF
2024-10-24,82.23,CF
2024-10-25,82.2,CF
2024-10-28,80.93,CF
2024-10-29,80.39,CF
2024-10-30,80.8,CF
2024-10-31,81.25,CF
2024-11-01,83.06,CF
2024-11-04,85.38,CF
2024-11-05,85.53,CF
2024-11-06,82.09,CF
2024-11-07,83.63,CF
2024-11-08,82.71,CF
2024-11-11,84.06,CF
2024-11-12,83.21,CF
2024-11-13,84.19,CF
2024-11-14,84.72,CF
2024-11-15,86.54,CF
2024-11-18,86.84,CF
2024-11-19,87.0,CF
2024-11-20,89.36,CF
2024-11-21,90.08,CF
2024-11-22,89.24,CF
2024-11-25,86.85,CF
2024-11-26,87.6,CF
2024-11-27,88.12,CF
2024-11-29,89.11,CF
2024-12-02,90.4,CF
2024-12-03,93.56,CF
2024-12-04,90.94,CF
2024-12-05,88.82,CF
2024-12-06,87.9,CF
2024-12-09,87.68,CF
2024-12-10,88.29,CF
2024-12-11,89.27,CF
2024-12-12,89.58,CF
2024-12-13,88.95,CF
2024-12-16,86.15,CF
2024-12-17,86.15,CF
2024-12-18,83.91,CF
2024-12-19,83.31,CF
2024-12-20,84.46,CF
2024-12-23,84.33,CF
2024-12-24,84.88,CF
2024-12-26,84.57,CF
2024-12-27,84.23,CF
2024-12-30,83.51,CF
2024-12-31,84.8,CF
2025-01-02,85.3,CF
2025-01-03,87.97,CF
2025-01-06,89.21,CF
2025-01-07,88.21,CF
2025-01-08,86.48,CF
2025-01-10,88.22,CF
2025-01-13,94.91,CF
2025-01-14,94.41,CF
2025-01-15,95.78,CF
2025-01-16,96.65,CF
2025-01-17,96.41,CF
2025-01-21,93.09,CF
2025-01-22,92.94,CF
2025-01-23,94.66,CF
2025-01-24,87.56,CF
2025-01-27,88.23,CF
2025-01-28,89.7,CF
2025-01-29,91.95,CF
2025-01-30,91.63,CF
2025-01-31,91.64,CF
2025-02-03,91.9,CF
2025-02-04,93.51,CF
2025-02-05,89.13,CF
2025-02-06,83.6,CF
2025-02-07,83.53,CF
2025-02-10,86.47,CF
2025-02-11,84.56,CF
2025-02-12,80.68,CF
2025-02-13,80.96,CF
2025-02-14,82.48,CF
2025-02-18,83.22,CF
2025-02-19,83.81,CF
2025-02-20,80.26,CF
2025-02-21,77.9,CF
2025-02-24,77.51,CF
2025-02-25,78.41,CF
2025-02-26,77.78,CF
2025-02-27,79.58,CF
2025-02-28,81.02,CF
2025-03-03,77.97,CF
2025-03-04,75.28,CF
2025-03-05,76.31,CF
2025-03-06,76.61,CF
2025-03-07,77.13,CF
2025-03-10,77.1,CF
2025-03-11,76.83,CF
2025-03-12,77.71,CF
2025-03-13,76.82,CF
2025-03-14,76.63,CF
2025-03-17,77.73,CF
2025-03-18,76.4,CF
2025-03-19,77.37,CF
2025-03-20,76.92,CF
2025-03-21,76.78,CF
2025-03-24,76.83,CF
2025-03-25,75.03,CF
2025-03-26,76.64,CF
2025-03-27,77.98,CF
2025-03-28,77.39,CF
2023-03-31,27.87,CNP
2023-04-03,27.76,CNP
2023-04-04,27.85,CNP
2023-04-05,28.75,CNP
2023-04-06,29.11,CNP
2023-04-10,29.02,CNP
2023-04-11,28.97,CNP
2023-04-12,29.01,CNP
2023-04-13,29.05,CNP
2023-04-14,28.76,CNP
2023-04-17,28.98,CNP
2023-04-18,28.59,CNP
2023-04-19,28.86,CNP
2023-04-20,28.84,CNP
2023-04-21,28.88,CNP
2023-04-24,29.14,CNP
2023-04-25,29.16,CNP
2023-04-26,28.71,CNP
2023-04-27,29.15,CNP
2023-04-28,28.82,CNP
2023-05-01,29.02,CNP
2023-05-02,28.42,CNP
2023-05-03,28.33,CNP
2023-05-04,28.57,CNP
2023-05-05,28.87,CNP
2023-05-08,28.61,CNP
2023-05-09,28.58,CNP
2023-05-10,28.64,CNP
2023-05-11,28.29,CNP
2023-05-12,28.42,CNP
2023-05-15,27.91,CNP
2023-05-16,27.37,CNP
2023-05-17,27.35,CNP
2023-05-18,27.08,CNP
2023-05-19,27.22,CNP
2023-05-22,27.18,CNP
2023-05-23,27.48,CNP
2023-05-24,27.25,CNP
2023-05-25,26.91,CNP
2023-05-26,26.98,CNP
2023-05-30,26.83,CNP
2023-05-31,26.86,CNP
2023-06-01,27.02,CNP
2023-06-02,27.23,CNP
2023-06-05,27.37,CNP
2023-06-06,27.19,CNP
2023-06-07,27.58,CNP
2023-06-08,27.75,CNP
2023-06-09,27.57,CNP
2023-06-12,27.73,CNP
2023-06-13,27.79,CNP
2023-06-14,27.64,CNP
2023-06-15,27.87,CNP
2023-06-16,27.78,CNP
2023-06-20,27.69,CNP
2023-06-21,28.02,CNP
2023-06-22,27.72,CNP
2023-06-23,27.11,CNP
2023-06-26,27.54,CNP
2023-06-27,27.81,CNP
2023-06-28,27.36,CNP
2023-06-29,27.35,CNP
2023-06-30,27.76,CNP
2023-07-03,28.04,CNP
2023-07-05,28.21,CNP
2023-07-06,28.05,CNP
2023-07-07,28.07,CNP
2023-07-10,28.05,CNP
2023-07-11,28.45,CNP
2023-07-12,28.91,CNP
2023-07-13,28.97,CNP
2023-07-14,28.68,CNP
2023-07-17,28.26,CNP
2023-07-18,28.03,CNP
2023-07-19,28.39,CNP
2023-07-20,28.92,CNP
2023-07-21,29.43,CNP
2023-07-24,29.39,CNP
2023-07-25,29.61,CNP
2023-07-26,29.71,CNP
2023-07-27,28.91,CNP
2023-07-28,28.66,CNP
2023-07-31,28.65,CNP
2023-08-01,28.08,CNP
2023-08-02,28.32,CNP
2023-08-03,27.95,CNP
2023-08-04,27.64,CNP
2023-08-07,27.61,CNP
2023-08-08,27.54,CNP
2023-08-09,27.6,CNP
2023-08-10,27.37,CNP
2023-08-11,27.57,CNP
2023-08-14,27.39,CNP
2023-08-15,26.9,CNP
2023-08-16,26.95,CNP
2023-08-17,26.84,CNP
2023-08-18,27.02,CNP
2023-08-21,27.11,CNP
2023-08-22,27.09,CNP
2023-08-23,26.99,CNP
2023-08-24,26.7,CNP
2023-08-25,27.05,CNP
2023-08-28,27.05,CNP
2023-08-29,26.97,CNP
2023-08-30,26.76,CNP
2023-08-31,26.74,CNP
2023-09-01,26.51,CNP
2023-09-05,26.2,CNP
2023-09-06,26.23,CNP
2023-09-07,26.79,CNP
2023-09-08,27.12,CNP
2023-09-11,27.14,CNP
2023-09-12,27.13,CNP
2023-09-13,27.45,CNP
2023-09-14,27.78,CNP
2023-09-15,27.88,CNP
2023-09-18,27.94,CNP
2023-09-19,27.78,CNP
2023-09-20,27.63,CNP
2023-09-21,27.21,CNP
2023-09-22,27.13,CNP
2023-09-25,27.12,CNP
2023-09-26,26.16,CNP
2023-09-27,26.03,CNP
2023-09-28,25.59,CNP
2023-09-29,25.74,CNP
2023-10-02,24.68,CNP
2023-10-03,25.26,CNP
2023-10-04,25.44,CNP
2023-10-05,25.52,CNP
2023-10-06,25.76,CNP
2023-10-09,26.16,CNP
2023-10-10,26.33,CNP
2023-10-11,26.6,CNP
2023-10-12,26.39,CNP
2023-10-13,26.43,CNP
2023-10-16,26.63,CNP
2023-10-17,26.78,CNP
2023-10-18,26.53,CNP
2023-10-19,26.33,CNP
2023-10-20,26.02,CNP
2023-10-23,25.69,CNP
2023-10-24,26.19,CNP
2023-10-25,26.32,CNP
2023-10-26,26.46,CNP
2023-10-27,25.59,CNP
2023-10-30,25.78,CNP
2023-10-31,25.77,CNP
2023-11-01,26.19,CNP
2023-11-02,26.35,CNP
2023-11-03,26.26,CNP
2023-11-06,26.11,CNP
2023-11-07,26.06,CNP
2023-11-08,25.75,CNP
2023-11-09,25.65,CNP
2023-11-10,26.0,CNP
2023-11-13,25.62,CNP
2023-11-14,26.52,CNP
2023-11-15,26.49,CNP
2023-11-16,26.71,CNP
2023-11-17,26.84,CNP
2023-11-20,26.64,CNP
2023-11-21,26.55,CNP
2023-11-22,26.83,CNP
2023-11-24,26.97,CNP
2023-11-27,26.99,CNP
2023-11-28,27.18,CNP
2023-11-29,26.93,CNP
2023-11-30,27.3,CNP
2023-12-01,27.8,CNP
2023-12-04,27.86,CNP
2023-12-05,27.58,CNP
2023-12-06,27.79,CNP
2023-12-07,27.77,CNP
2023-12-08,27.78,CNP
2023-12-11,28.05,CNP
2023-12-12,28.01,CNP
2023-12-13,29.16,CNP
2023-12-14,28.68,CNP
2023-12-15,27.87,CNP
2023-12-18,27.82,CNP
2023-12-19,27.97,CNP
2023-12-20,27.33,CNP
2023-12-21,27.33,CNP
2023-12-22,27.4,CNP
2023-12-26,27.52,CNP
2023-12-27,27.4,CNP
2023-12-28,27.58,CNP
2023-12-29,27.59,CNP
2024-01-02,28.01,CNP
2024-01-03,28.13,CNP
2024-01-04,28.08,CNP
2024-01-05,28.23,CNP
2024-01-08,28.4,CNP
2024-01-09,28.22,CNP
2024-01-10,28.24,CNP
2024-01-11,27.37,CNP
2024-01-12,27.59,CNP
2024-01-16,27.55,CNP
2024-01-17,27.08,CNP
2024-01-18,26.81,CNP
2024-01-19,26.81,CNP
2024-01-22,26.52,CNP
2024-01-23,26.55,CNP
2024-01-24,26.21,CNP
2024-01-25,26.57,CNP
2024-01-26,26.62,CNP
2024-01-29,26.95,CNP
2024-01-30,27.01,CNP
2024-01-31,26.98,CNP
2024-02-01,27.4,CNP
2024-02-02,26.99,CNP
2024-02-05,26.58,CNP
2024-02-06,26.66,CNP
2024-02-07,26.62,CNP
2024-02-08,26.49,CNP
2024-02-09,26.58,CNP
2024-02-12,26.8,CNP
2024-02-13,26.5,CNP
2024-02-14,26.6,CNP
2024-02-15,27.11,CNP
2024-02-16,27.12,CNP
2024-02-20,27.03,CNP
2024-02-21,27.51,CNP
2024-02-22,27.11,CNP
2024-02-23,27.15,CNP
2024-02-26,26.55,CNP
2024-02-27,26.89,CNP
2024-02-28,26.73,CNP
2024-02-29,26.75,CNP
2024-03-01,26.69,CNP
2024-03-04,27.18,CNP
2024-03-05,27.13,CNP
2024-03-06,27.53,CNP
2024-03-07,27.54,CNP
2024-03-08,27.56,CNP
2024-03-11,27.74,CNP
2024-03-12,27.36,CNP
2024-03-13,27.24,CNP
2024-03-14,27.13,CNP
2024-03-15,27.11,CNP
2024-03-18,27.18,CNP
2024-03-19,27.41,CNP
2024-03-20,27.33,CNP
2024-03-21,27.23,CNP
2024-03-22,27.07,CNP
2024-03-25,26.85,CNP
2024-03-26,26.49,CNP
2024-03-27,27.52,CNP
2024-03-28,27.71,CNP
2024-04-01,27.64,CNP
2024-04-02,27.66,CNP
2024-04-03,27.38,CNP
2024-04-04,27.33,CNP
2024-04-05,27.28,CNP
2024-04-08,27.45,CNP
2024-04-09,27.51,CNP
2024-04-10,26.62,CNP
2024-04-11,26.83,CNP
2024-04-12,26.71,CNP
2024-04-15,26.65,CNP
2024-04-16,26.48,CNP
2024-04-17,26.94,CNP
2024-04-18,27.19,CNP
2024-04-19,27.75,CNP
2024-04-22,27.99,CNP
2024-04-23,27.95,CNP
2024-04-24,28.28,CNP
2024-04-25,28.54,CNP
2024-04-26,28.06,CNP
2024-04-29,28.42,CNP
2024-04-30,28.34,CNP
2024-05-01,28.52,CNP
2024-05-02,28.6,CNP
2024-05-03,28.65,CNP
2024-05-06,28.52,CNP
2024-05-07,28.79,CNP
2024-05-08,28.66,CNP
2024-05-09,28.98,CNP
2024-05-10,28.89,CNP
2024-05-13,28.85,CNP
2024-05-14,28.87,CNP
2024-05-15,29.14,CNP
2024-05-16,29.32,CNP
2024-05-17,29.46,CNP
2024-05-20,29.37,CNP
2024-05-21,29.78,CNP
2024-05-22,29.44,CNP
2024-05-23,28.74,CNP
2024-05-24,28.9,CNP
2024-05-28,28.93,CNP
2024-05-29,28.77,CNP
2024-05-30,29.12,CNP
2024-05-31,29.88,CNP
2024-06-03,30.11,CNP
2024-06-04,30.2,CNP
2024-06-05,29.8,CNP
2024-06-06,29.62,CNP
2024-06-07,29.54,CNP
2024-06-10,29.8,CNP
2024-06-11,30.18,CNP
2024-06-12,30.35,CNP
2024-06-13,30.26,CNP
2024-06-14,30.21,CNP
2024-06-17,30.05,CNP
2024-06-18,30.36,CNP
2024-06-20,30.63,CNP
2024-06-21,30.36,CNP
2024-06-24,30.66,CNP
2024-06-25,29.76,CNP
2024-06-26,29.87,CNP
2024-06-27,30.17,CNP
2024-06-28,30.34,CNP
2024-07-01,29.92,CNP
2024-07-02,29.83,CNP
2024-07-03,29.7,CNP
2024-07-05,29.86,CNP
2024-07-08,29.69,CNP
2024-07-09,29.02,CNP
2024-07-10,28.98,CNP
2024-07-11,29.06,CNP
2024-07-12,29.67,CNP
2024-07-15,27.69,CNP
2024-07-16,27.98,CNP
2024-07-17,28.05,CNP
2024-07-18,28.22,CNP
2024-07-19,28.37,CNP
2024-07-22,28.36,CNP
2024-07-23,28.11,CNP
2024-07-24,28.42,CNP
2024-07-25,28.28,CNP
2024-07-26,28.75,CNP
2024-07-29,28.59,CNP
2024-07-30,27.92,CNP
2024-07-31,27.17,CNP
2024-08-01,27.57,CNP
2024-08-02,26.51,CNP
2024-08-05,25.39,CNP
2024-08-06,25.24,CNP
2024-08-07,25.1,CNP
2024-08-08,25.74,CNP
2024-08-09,25.92,CNP
2024-08-12,25.66,CNP
2024-08-13,25.34,CNP
2024-08-14,25.24,CNP
2024-08-15,25.53,CNP
2024-08-16,25.45,CNP
2024-08-19,25.7,CNP
2024-08-20,25.47,CNP
2024-08-21,25.8,CNP
2024-08-22,26.59,CNP
2024-08-23,26.42,CNP
2024-08-26,26.82,CNP
2024-08-27,26.86,CNP
2024-08-28,26.84,CNP
2024-08-29,26.73,CNP
2024-08-30,26.94,CNP
2024-09-03,27.13,CNP
2024-09-04,27.29,CNP
2024-09-05,27.4,CNP
2024-09-06,26.92,CNP
2024-09-09,27.05,CNP
2024-09-10,27.19,CNP
2024-09-11,27.58,CNP
2024-09-12,27.23,CNP
2024-09-13,27.57,CNP
2024-09-16,27.84,CNP
2024-09-17,27.95,CNP
2024-09-18,27.84,CNP
2024-09-19,27.89,CNP
2024-09-20,27.8,CNP
2024-09-23,28.55,CNP
2024-09-24,28.31,CNP
2024-09-25,28.25,CNP
2024-09-26,28.56,CNP
2024-09-27,28.72,CNP
2024-09-30,29.04,CNP
2024-10-01,29.5,CNP
2024-10-02,29.66,CNP
2024-10-03,29.9,CNP
2024-10-04,30.12,CNP
2024-10-07,29.25,CNP
2024-10-08,29.09,CNP
2024-10-09,29.1,CNP
2024-10-10,29.1,CNP
2024-10-11,29.18,CNP
2024-10-14,29.39,CNP
2024-10-15,29.57,CNP
2024-10-16,29.72,CNP
2024-10-17,29.79,CNP
2024-10-18,29.72,CNP
2024-10-21,29.7,CNP
2024-10-22,29.4,CNP
2024-10-23,29.36,CNP
2024-10-24,29.09,CNP
2024-10-25,28.93,CNP
2024-10-28,29.36,CNP
2024-10-29,29.05,CNP
2024-10-30,28.88,CNP
2024-10-31,29.14,CNP
2024-11-01,28.21,CNP
2024-11-04,28.64,CNP
2024-11-05,29.16,CNP
2024-11-06,28.64,CNP
2024-11-07,28.99,CNP
2024-11-08,29.99,CNP
2024-11-11,29.67,CNP
2024-11-12,30.04,CNP
2024-11-13,30.01,CNP
2024-11-14,29.59,CNP
2024-11-15,30.46,CNP
2024-11-18,30.74,CNP
2024-11-19,30.99,CNP
2024-11-20,31.16,CNP
2024-11-21,31.53,CNP
2024-11-22,31.72,CNP
2024-11-25,32.27,CNP
2024-11-26,32.32,CNP
2024-11-27,32.45,CNP
2024-11-29,32.41,CNP
2024-12-02,31.78,CNP
2024-12-03,31.92,CNP
2024-12-04,32.09,CNP
2024-12-05,31.78,CNP
2024-12-06,31.46,CNP
2024-12-09,31.16,CNP
2024-12-10,31.18,CNP
2024-12-11,31.21,CNP
2024-12-12,31.7,CNP
2024-12-13,31.73,CNP
2024-12-16,31.86,CNP
2024-12-17,31.51,CNP
2024-12-18,31.24,CNP
2024-12-19,31.56,CNP
2024-12-20,32.33,CNP
2024-12-23,31.89,CNP
2024-12-24,32.18,CNP
2024-12-26,32.16,CNP
2024-12-27,32.0,CNP
2024-12-30,31.62,CNP
2024-12-31,31.53,CNP
2025-01-02,31.29,CNP
2025-01-03,31.44,CNP
2025-01-06,30.85,CNP
2025-01-07,30.67,CNP
2025-01-08,30.97,CNP
2025-01-10,30.98,CNP
2025-01-13,31.41,CNP
2025-01-14,31.65,CNP
2025-01-15,31.66,CNP
2025-01-16,32.59,CNP
2025-01-17,32.35,CNP
2025-01-21,32.85,CNP
2025-01-22,32.23,CNP
2025-01-23,32.23,CNP
2025-01-24,32.15,CNP
2025-01-27,32.67,CNP
2025-01-28,32.1,CNP
2025-01-29,32.09,CNP
2025-01-30,32.67,CNP
2025-01-31,32.36,CNP
2025-02-03,32.3,CNP
2025-02-04,31.94,CNP
2025-02-05,32.06,CNP
