Date,Adj Close,Ticker
2024-01-08,132.46,A
2024-01-09,129.78,A
2024-01-10,130.19,A
2024-01-11,128.79,A
2024-01-12,129.64,A
2024-01-16,129.63,A
2024-01-17,127.24,A
2024-01-18,129.56,A
2024-01-19,130.32,A
2024-01-22,131.64,A
2024-01-23,130.73,A
2024-01-24,128.89,A
2024-01-25,128.99,A
2024-01-26,130.09,A
2024-01-29,131.91,A
2024-01-30,133.35,A
2024-01-31,129.2,A
2024-02-01,132.13,A
2024-02-02,132.05,A
2024-02-05,131.9,A
2024-02-06,134.92,A
2024-02-07,131.87,A
2024-02-08,133.15,A
2024-02-09,132.42,A
2024-02-12,131.4,A
2024-02-13,128.87,A
2024-02-14,131.33,A
2024-02-15,133.82,A
2024-02-16,133.91,A
2024-02-20,133.22,A
2024-02-21,134.4,A
2024-02-22,131.11,A
2024-02-23,131.12,A
2024-02-26,130.58,A
2024-02-27,131.64,A
2024-02-28,136.07,A
2024-02-29,136.41,A
2024-03-01,138.1,A
2024-03-04,141.88,A
2024-03-05,143.36,A
2024-03-06,145.21,A
2024-03-07,148.28,A
2024-03-08,146.85,A
2024-03-11,146.28,A
2024-03-12,146.82,A
2024-03-13,146.8,A
2024-03-14,144.21,A
2024-03-15,146.46,A
2024-03-18,145.08,A
2024-03-19,146.37,A
2024-03-20,146.27,A
2024-03-21,147.72,A
2024-03-22,146.43,A
2024-03-25,144.56,A
2024-03-26,143.41,A
2024-03-27,146.35,A
2024-03-28,144.51,A
2024-04-01,144.79,A
2024-04-02,143.41,A
2024-04-03,142.97,A
2024-04-04,140.59,A
2024-04-05,143.36,A
2024-04-08,143.7,A
2024-04-09,146.62,A
2024-04-10,143.4,A
2024-04-11,144.23,A
2024-04-12,139.99,A
2024-04-15,139.48,A
2024-04-16,136.08,A
2024-04-17,133.84,A
2024-04-18,131.74,A
2024-04-19,132.03,A
2024-04-22,133.2,A
2024-04-23,138.47,A
2024-04-24,136.76,A
2024-04-25,135.65,A
2024-04-26,137.01,A
2024-04-29,138.85,A
2024-04-30,136.32,A
2024-05-01,137.96,A
2024-05-02,136.79,A
2024-05-03,138.71,A
2024-05-06,139.87,A
2024-05-07,140.52,A
2024-05-08,142.05,A
2024-05-09,144.37,A
2024-05-10,148.97,A
2024-05-13,146.98,A
2024-05-14,150.48,A
2024-05-15,153.27,A
2024-05-16,153.5,A
2024-05-17,153.42,A
2024-05-20,153.82,A
2024-05-21,152.86,A
2024-05-22,152.06,A
2024-05-23,149.76,A
2024-05-24,149.86,A
2024-05-28,147.43,A
2024-05-29,144.71,A
2024-05-30,130.73,A
2024-05-31,129.72,A
2024-06-03,130.71,A
2024-06-04,130.16,A
2024-06-05,132.86,A
2024-06-06,132.12,A
2024-06-07,132.28,A
2024-06-10,132.33,A
2024-06-11,131.41,A
2024-06-12,132.46,A
2024-06-13,129.88,A
2024-06-14,129.16,A
2024-06-17,131.13,A
2024-06-18,134.19,A
2024-06-20,132.03,A
2024-06-21,132.55,A
2024-06-24,134.37,A
2024-06-25,133.98,A
2024-06-26,132.39,A
2024-06-27,130.11,A
2024-06-28,128.95,A
2024-07-01,126.73,A
2024-07-02,125.35,A
2024-07-03,125.7,A
2024-07-05,125.94,A
2024-07-08,125.64,A
2024-07-09,124.99,A
2024-07-10,126.63,A
2024-07-11,130.37,A
2024-07-12,131.78,A
2024-07-15,130.56,A
2024-07-16,135.59,A
2024-07-17,133.04,A
2024-07-18,131.52,A
2024-07-19,131.33,A
2024-07-22,132.96,A
2024-07-23,130.2,A
2024-07-24,133.7,A
2024-07-25,134.52,A
2024-07-26,136.85,A
2024-07-29,136.91,A
2024-07-30,139.01,A
2024-07-31,140.91,A
2024-08-01,142.37,A
2024-08-02,138.56,A
2024-08-05,134.24,A
2024-08-06,135.79,A
2024-08-07,133.5,A
2024-08-08,136.29,A
2024-08-09,136.43,A
2024-08-12,135.13,A
2024-08-13,136.95,A
2024-08-14,135.56,A
2024-08-15,139.41,A
2024-08-16,139.56,A
2024-08-19,140.03,A
2024-08-20,139.27,A
2024-08-21,139.51,A
2024-08-22,139.74,A
2024-08-23,140.39,A
2024-08-26,140.01,A
2024-08-27,140.62,A
2024-08-28,140.58,A
2024-08-29,142.04,A
2024-08-30,142.43,A
2024-09-03,138.48,A
2024-09-04,137.69,A
2024-09-05,137.89,A
2024-09-06,136.73,A
2024-09-09,137.62,A
2024-09-10,137.56,A
2024-09-11,138.22,A
2024-09-12,135.92,A
2024-09-13,136.84,A
2024-09-16,137.84,A
2024-09-17,137.88,A
2024-09-18,138.53,A
2024-09-19,141.46,A
2024-09-20,139.61,A
2024-09-23,139.31,A
2024-09-24,141.38,A
2024-09-25,138.96,A
2024-09-26,146.24,A
2024-09-27,147.55,A
2024-09-30,147.97,A
2024-10-01,146.29,A
2024-10-02,146.27,A
2024-10-03,144.28,A
2024-10-04,144.7,A
2024-10-07,143.62,A
2024-10-08,144.34,A
2024-10-09,144.53,A
2024-10-10,142.48,A
2024-10-11,143.55,A
2024-10-14,143.98,A
2024-10-15,144.31,A
2024-10-16,138.85,A
2024-10-17,137.17,A
2024-10-18,138.57,A
2024-10-21,136.51,A
2024-10-22,133.21,A
2024-10-23,132.78,A
2024-10-24,130.45,A
2024-10-25,129.95,A
2024-10-28,131.3,A
2024-10-29,130.99,A
2024-10-30,131.25,A
2024-10-31,130.07,A
2024-11-01,136.62,A
2024-11-04,139.39,A
2024-11-05,140.15,A
2024-11-06,137.53,A
2024-11-07,139.37,A
2024-11-08,136.43,A
2024-11-11,133.61,A
2024-11-12,133.42,A
2024-11-13,134.03,A
2024-11-14,129.98,A
2024-11-15,126.84,A
2024-11-18,126.69,A
2024-11-19,125.46,A
2024-11-20,128.33,A
2024-11-21,131.82,A
2024-11-22,133.59,A
2024-11-25,134.24,A
2024-11-26,134.12,A
2024-11-27,137.89,A
2024-11-29,137.72,A
2024-12-02,139.32,A
2024-12-03,139.02,A
2024-12-04,139.94,A
2024-12-05,137.62,A
2024-12-06,140.32,A
2024-12-09,143.73,A
2024-12-10,141.67,A
2024-12-11,140.93,A
2024-12-12,140.65,A
2024-12-13,138.74,A
2024-12-16,137.42,A
2024-12-17,136.21,A
2024-12-18,132.76,A
2024-12-19,132.94,A
2024-12-20,134.26,A
2024-12-23,134.35,A
2024-12-24,135.85,A
2024-12-26,135.58,A
2024-12-27,135.29,A
2024-12-30,134.17,A
2024-12-31,134.34,A
2025-01-02,133.43,A
2025-01-03,135.69,A
2025-01-06,136.43,A
2025-01-07,137.41,A
2025-01-08,137.0,A
2025-01-10,137.47,A
2025-01-13,141.95,A
2025-01-14,143.43,A
2025-01-15,142.23,A
2025-01-16,144.72,A
2025-01-17,147.36,A
2025-01-21,152.57,A
2025-01-22,152.6,A
2025-01-23,152.45,A
2025-01-24,151.44,A
2025-01-27,150.96,A
2025-01-28,150.34,A
2025-01-29,147.09,A
2025-01-30,151.38,A
2025-01-31,151.52,A
2025-02-03,148.63,A
2025-02-04,147.04,A
2025-02-05,147.99,A
2025-02-06,147.64,A
2025-02-07,145.21,A
2025-02-10,143.69,A
2025-02-11,141.75,A
2025-02-12,138.08,A
2025-02-13,136.45,A
2025-02-14,134.67,A
2025-02-18,135.2,A
2025-02-19,137.15,A
2025-02-20,136.79,A
2025-02-21,135.37,A
2025-02-24,135.28,A
2025-02-25,134.18,A
2025-02-26,134.47,A
2025-02-27,127.08,A
2025-02-28,127.92,A
2025-03-03,126.33,A
2025-03-04,123.06,A
2025-03-05,126.51,A
2025-03-06,126.55,A
2025-03-07,126.7,A
2025-03-10,121.9,A
2025-03-11,121.03,A
2025-03-12,119.85,A
2025-03-13,117.33,A
2025-03-14,121.18,A
2025-03-17,122.49,A
2025-03-18,123.1,A
2025-03-19,122.21,A
2025-03-20,120.28,A
2025-03-21,120.75,A
2025-03-24,121.97,A
2025-03-25,120.51,A
2025-03-26,119.9,A
2025-03-27,118.97,A
2025-03-28,116.69,A
2023-03-31,163.25,AAPL
2023-04-03,164.51,AAPL
2023-04-04,163.98,AAPL
2023-04-05,162.12,AAPL
2023-04-06,163.02,AAPL
2023-04-10,160.41,AAPL
2023-04-11,159.19,AAPL
2023-04-12,158.5,AAPL
2023-04-13,163.91,AAPL
2023-04-14,163.56,AAPL
2023-04-17,163.58,AAPL
2023-04-18,164.81,AAPL
2023-04-19,165.96,AAPL
2023-04-20,164.99,AAPL
2023-04-21,163.37,AAPL
2023-04-24,163.68,AAPL
2023-04-25,162.13,AAPL
2023-04-26,162.12,AAPL
2023-04-27,166.73,AAPL
2023-04-28,167.99,AAPL
2023-05-01,167.9,AAPL
2023-05-02,166.86,AAPL
2023-05-03,165.78,AAPL
2023-05-04,164.13,AAPL
2023-05-05,171.84,AAPL
2023-05-08,171.77,AAPL
2023-05-09,170.06,AAPL
2023-05-10,171.83,AAPL
2023-05-11,172.02,AAPL
2023-05-12,171.08,AAPL
2023-05-15,170.59,AAPL
2023-05-16,170.59,AAPL
2023-05-17,171.2,AAPL
2023-05-18,173.54,AAPL
2023-05-19,173.65,AAPL
2023-05-22,172.7,AAPL
2023-05-23,170.08,AAPL
2023-05-24,170.36,AAPL
2023-05-25,171.5,AAPL
2023-05-26,173.92,AAPL
2023-05-30,175.77,AAPL
2023-05-31,175.72,AAPL
2023-06-01,178.54,AAPL
2023-06-02,179.39,AAPL
2023-06-05,178.03,AAPL
2023-06-06,177.67,AAPL
2023-06-07,176.29,AAPL
2023-06-08,179.01,AAPL
2023-06-09,179.4,AAPL
2023-06-12,182.21,AAPL
2023-06-13,181.73,AAPL
2023-06-14,182.37,AAPL
2023-06-15,184.41,AAPL
2023-06-16,183.33,AAPL
2023-06-20,183.42,AAPL
2023-06-21,182.38,AAPL
2023-06-22,185.39,AAPL
2023-06-23,185.07,AAPL
2023-06-26,183.67,AAPL
2023-06-27,186.44,AAPL
2023-06-28,187.62,AAPL
2023-06-29,187.96,AAPL
2023-06-30,192.3,AAPL
2023-07-03,190.8,AAPL
2023-07-05,189.68,AAPL
2023-07-06,190.16,AAPL
2023-07-07,189.04,AAPL
2023-07-10,186.99,AAPL
2023-07-11,186.46,AAPL
2023-07-12,188.14,AAPL
2023-07-13,188.9,AAPL
2023-07-14,189.05,AAPL
2023-07-17,192.32,AAPL
2023-07-18,192.06,AAPL
2023-07-19,193.42,AAPL
2023-07-20,191.47,AAPL
2023-07-21,190.29,AAPL
2023-07-24,191.09,AAPL
2023-07-25,191.95,AAPL
2023-07-26,192.82,AAPL
2023-07-27,191.56,AAPL
2023-07-28,194.14,AAPL
2023-07-31,194.76,AAPL
2023-08-01,193.92,AAPL
2023-08-02,190.92,AAPL
2023-08-03,189.52,AAPL
2023-08-04,180.42,AAPL
2023-08-07,177.31,AAPL
2023-08-08,178.25,AAPL
2023-08-09,176.65,AAPL
2023-08-10,176.44,AAPL
2023-08-11,176.5,AAPL
2023-08-14,178.15,AAPL
2023-08-15,176.16,AAPL
2023-08-16,175.29,AAPL
2023-08-17,172.73,AAPL
2023-08-18,173.22,AAPL
2023-08-21,174.56,AAPL
2023-08-22,175.94,AAPL
2023-08-23,179.8,AAPL
2023-08-24,175.1,AAPL
2023-08-25,177.31,AAPL
2023-08-28,178.88,AAPL
2023-08-29,182.78,AAPL
2023-08-30,186.28,AAPL
2023-08-31,186.5,AAPL
2023-09-01,188.08,AAPL
2023-09-05,188.32,AAPL
2023-09-06,181.58,AAPL
2023-09-07,176.27,AAPL
2023-09-08,176.88,AAPL
2023-09-11,178.05,AAPL
2023-09-12,175.02,AAPL
2023-09-13,172.94,AAPL
2023-09-14,174.46,AAPL
2023-09-15,173.74,AAPL
2023-09-18,176.68,AAPL
2023-09-19,177.77,AAPL
2023-09-20,174.21,AAPL
2023-09-21,172.66,AAPL
2023-09-22,173.52,AAPL
2023-09-25,174.8,AAPL
2023-09-26,170.71,AAPL
2023-09-27,169.19,AAPL
2023-09-28,169.45,AAPL
2023-09-29,169.96,AAPL
2023-10-02,172.49,AAPL
2023-10-03,171.15,AAPL
2023-10-04,172.4,AAPL
2023-10-05,173.64,AAPL
2023-10-06,176.2,AAPL
2023-10-09,177.69,AAPL
2023-10-10,177.09,AAPL
2023-10-11,178.49,AAPL
2023-10-12,179.4,AAPL
2023-10-13,177.55,AAPL
2023-10-16,177.42,AAPL
2023-10-17,175.86,AAPL
2023-10-18,174.56,AAPL
2023-10-19,174.18,AAPL
2023-10-20,171.62,AAPL
2023-10-23,171.74,AAPL
2023-10-24,172.18,AAPL
2023-10-25,169.86,AAPL
2023-10-26,165.68,AAPL
2023-10-27,167.0,AAPL
2023-10-30,169.05,AAPL
2023-10-31,169.53,AAPL
2023-11-01,172.7,AAPL
2023-11-02,176.28,AAPL
2023-11-03,175.36,AAPL
2023-11-06,177.93,AAPL
2023-11-07,180.5,AAPL
2023-11-08,181.56,AAPL
2023-11-09,181.08,AAPL
2023-11-10,185.29,AAPL
2023-11-13,183.7,AAPL
2023-11-14,186.32,AAPL
2023-11-15,186.89,AAPL
2023-11-16,188.58,AAPL
2023-11-17,188.56,AAPL
2023-11-20,190.31,AAPL
2023-11-21,189.5,AAPL
2023-11-22,190.17,AAPL
2023-11-24,188.84,AAPL
2023-11-27,188.66,AAPL
2023-11-28,189.26,AAPL
2023-11-29,188.24,AAPL
2023-11-30,188.82,AAPL
2023-12-01,190.1,AAPL
2023-12-04,188.3,AAPL
2023-12-05,192.27,AAPL
2023-12-06,191.17,AAPL
2023-12-07,193.11,AAPL
2023-12-08,194.54,AAPL
2023-12-11,192.03,AAPL
2023-12-12,193.55,AAPL
2023-12-13,196.78,AAPL
2023-12-14,196.93,AAPL
2023-12-15,196.39,AAPL
2023-12-18,194.72,AAPL
2023-12-19,195.76,AAPL
2023-12-20,193.67,AAPL
2023-12-21,193.52,AAPL
2023-12-22,192.44,AAPL
2023-12-26,191.9,AAPL
2023-12-27,192.0,AAPL
2023-12-28,192.42,AAPL
2023-12-29,191.38,AAPL
2024-01-02,184.53,AAPL
2024-01-03,183.15,AAPL
2024-01-04,180.82,AAPL
2024-01-05,180.1,AAPL
2024-01-08,184.45,AAPL
2024-01-09,184.04,AAPL
2024-01-10,185.08,AAPL
2024-01-11,184.48,AAPL
2024-01-12,184.81,AAPL
2024-01-16,182.53,AAPL
2024-01-17,181.59,AAPL
2024-01-18,187.5,AAPL
2024-01-19,190.42,AAPL
2024-01-22,192.73,AAPL
2024-01-23,194.02,AAPL
2024-01-24,193.34,AAPL
2024-01-25,193.01,AAPL
2024-01-26,191.27,AAPL
2024-01-29,190.59,AAPL
2024-01-30,186.92,AAPL
2024-01-31,183.3,AAPL
2024-02-01,185.74,AAPL
2024-02-02,184.74,AAPL
2024-02-05,186.56,AAPL
2024-02-06,188.17,AAPL
2024-02-07,188.28,AAPL
2024-02-08,187.2,AAPL
2024-02-09,187.96,AAPL
2024-02-12,186.27,AAPL
2024-02-13,184.17,AAPL
2024-02-14,183.28,AAPL
2024-02-15,183.0,AAPL
2024-02-16,181.45,AAPL
2024-02-20,180.71,AAPL
2024-02-21,181.46,AAPL
2024-02-22,183.5,AAPL
2024-02-23,181.66,AAPL
2024-02-26,180.31,AAPL
2024-02-27,181.77,AAPL
2024-02-28,180.57,AAPL
2024-02-29,179.9,AAPL
2024-03-01,178.82,AAPL
2024-03-04,174.28,AAPL
2024-03-05,169.32,AAPL
2024-03-06,168.33,AAPL
2024-03-07,168.21,AAPL
2024-03-08,169.93,AAPL
2024-03-11,171.94,AAPL
2024-03-12,172.42,AAPL
2024-03-13,170.33,AAPL
2024-03-14,172.19,AAPL
2024-03-15,171.81,AAPL
2024-03-18,172.9,AAPL
2024-03-19,175.25,AAPL
2024-03-20,177.83,AAPL
2024-03-21,170.56,AAPL
2024-03-22,171.47,AAPL
2024-03-25,170.05,AAPL
2024-03-26,168.91,AAPL
2024-03-27,172.5,AAPL
2024-03-28,170.67,AAPL
2024-04-01,169.23,AAPL
2024-04-02,168.05,AAPL
2024-04-03,168.85,AAPL
2024-04-04,168.03,AAPL
2024-04-05,168.78,AAPL
2024-04-08,167.66,AAPL
2024-04-09,168.87,AAPL
2024-04-10,166.99,AAPL
2024-04-11,174.22,AAPL
2024-04-12,175.72,AAPL
2024-04-15,171.88,AAPL
2024-04-16,168.58,AAPL
2024-04-17,167.21,AAPL
2024-04-18,166.25,AAPL
2024-04-19,164.22,AAPL
2024-04-22,165.06,AAPL
2024-04-23,166.12,AAPL
2024-04-24,168.23,AAPL
2024-04-25,169.09,AAPL
2024-04-26,168.5,AAPL
2024-04-29,172.68,AAPL
2024-04-30,169.53,AAPL
2024-05-01,168.5,AAPL
2024-05-02,172.22,AAPL
2024-05-03,182.52,AAPL
2024-05-06,180.86,AAPL
2024-05-07,181.54,AAPL
2024-05-08,181.88,AAPL
2024-05-09,183.7,AAPL
2024-05-10,182.44,AAPL
2024-05-13,185.66,AAPL
2024-05-14,186.8,AAPL
2024-05-15,189.08,AAPL
2024-05-16,189.2,AAPL
2024-05-17,189.23,AAPL
2024-05-20,190.4,AAPL
2024-05-21,191.71,AAPL
2024-05-22,190.26,AAPL
2024-05-23,186.25,AAPL
2024-05-24,189.34,AAPL
2024-05-28,189.35,AAPL
2024-05-29,189.65,AAPL
2024-05-30,190.65,AAPL
2024-05-31,191.61,AAPL
2024-06-03,193.38,AAPL
2024-06-04,193.7,AAPL
2024-06-05,195.21,AAPL
2024-06-06,193.83,AAPL
2024-06-07,196.23,AAPL
2024-06-10,192.47,AAPL
2024-06-11,206.46,AAPL
2024-06-12,212.36,AAPL
2024-06-13,213.52,AAPL
2024-06-14,211.78,AAPL
2024-06-17,215.94,AAPL
2024-06-18,213.57,AAPL
2024-06-20,208.98,AAPL
2024-06-21,206.79,AAPL
2024-06-24,207.44,AAPL
2024-06-25,208.37,AAPL
2024-06-26,212.54,AAPL
2024-06-27,213.38,AAPL
2024-06-28,209.91,AAPL
2024-07-01,216.02,AAPL
2024-07-02,219.53,AAPL
2024-07-03,220.81,AAPL
2024-07-05,225.58,AAPL
2024-07-08,227.06,AAPL
2024-07-09,227.91,AAPL
2024-07-10,232.2,AAPL
2024-07-11,226.81,AAPL
2024-07-12,229.77,AAPL
2024-07-15,233.61,AAPL
2024-07-16,234.03,AAPL
2024-07-17,228.11,AAPL
2024-07-18,223.43,AAPL
2024-07-19,223.56,AAPL
2024-07-22,223.21,AAPL
2024-07-23,224.26,AAPL
2024-07-24,217.81,AAPL
2024-07-25,216.76,AAPL
2024-07-26,217.23,AAPL
2024-07-29,217.51,AAPL
2024-07-30,218.07,AAPL
2024-07-31,221.34,AAPL
2024-08-01,217.63,AAPL
2024-08-02,219.12,AAPL
2024-08-05,208.57,AAPL
2024-08-06,206.54,AAPL
2024-08-07,209.12,AAPL
2024-08-08,212.6,AAPL
2024-08-09,215.52,AAPL
2024-08-12,217.05,AAPL
2024-08-13,220.78,AAPL
2024-08-14,221.23,AAPL
2024-08-15,224.23,AAPL
2024-08-16,225.55,AAPL
2024-08-19,225.39,AAPL
2024-08-20,226.01,AAPL
2024-08-21,225.9,AAPL
2024-08-22,224.04,AAPL
2024-08-23,226.34,AAPL
2024-08-26,226.68,AAPL
2024-08-27,227.53,AAPL
2024-08-28,225.99,AAPL
2024-08-29,229.29,AAPL
2024-08-30,228.5,AAPL
2024-09-03,222.28,AAPL
2024-09-04,220.37,AAPL
2024-09-05,221.89,AAPL
2024-09-06,220.34,AAPL
2024-09-09,220.42,AAPL
2024-09-10,219.63,AAPL
2024-09-11,222.17,AAPL
2024-09-12,222.28,AAPL
2024-09-13,222.01,AAPL
2024-09-16,215.84,AAPL
2024-09-17,216.31,AAPL
2024-09-18,220.21,AAPL
2024-09-19,228.37,AAPL
2024-09-20,227.7,AAPL
2024-09-23,225.97,AAPL
2024-09-24,226.87,AAPL
2024-09-25,225.87,AAPL
2024-09-26,227.02,AAPL
2024-09-27,227.29,AAPL
2024-09-30,232.49,AAPL
2024-10-01,225.71,AAPL
2024-10-02,226.28,AAPL
2024-10-03,225.17,AAPL
2024-10-04,226.3,AAPL
2024-10-07,221.2,AAPL
2024-10-08,225.27,AAPL
2024-10-09,229.04,AAPL
2024-10-10,228.54,AAPL
2024-10-11,227.05,AAPL
2024-10-14,230.79,AAPL
2024-10-15,233.34,AAPL
2024-10-16,231.27,AAPL
2024-10-17,231.64,AAPL
2024-10-18,234.48,AAPL
2024-10-21,235.96,AAPL
2024-10-22,235.34,AAPL
2024-10-23,230.25,AAPL
2024-10-24,230.06,AAPL
2024-10-25,230.9,AAPL
2024-10-28,232.89,AAPL
2024-10-29,233.16,AAPL
2024-10-30,229.59,AAPL
2024-10-31,225.41,AAPL
2024-11-01,222.42,AAPL
2024-11-04,221.52,AAPL
2024-11-05,222.96,AAPL
2024-11-06,222.23,AAPL
2024-11-07,226.98,AAPL
2024-11-08,226.71,AAPL
2024-11-11,223.98,AAPL
2024-11-12,223.98,AAPL
2024-11-13,224.87,AAPL
2024-11-14,227.97,AAPL
2024-11-15,224.75,AAPL
2024-11-18,227.77,AAPL
2024-11-19,228.03,AAPL
2024-11-20,228.75,AAPL
2024-11-21,228.27,AAPL
2024-11-22,229.62,AAPL
2024-11-25,232.61,AAPL
2024-11-26,234.8,AAPL
2024-11-27,234.67,AAPL
2024-11-29,237.07,AAPL
2024-12-02,239.33,AAPL
2024-12-03,242.38,AAPL
2024-12-04,242.74,AAPL
2024-12-05,242.77,AAPL
2024-12-06,242.57,AAPL
2024-12-09,246.48,AAPL
2024-12-10,247.5,AAPL
2024-12-11,246.22,AAPL
2024-12-12,247.69,AAPL
2024-12-13,247.86,AAPL
2024-12-16,250.76,AAPL
2024-12-17,253.2,AAPL
2024-12-18,247.78,AAPL
2024-12-19,249.52,AAPL
2024-12-20,254.21,AAPL
2024-12-23,254.99,AAPL
2024-12-24,257.92,AAPL
2024-12-26,258.74,AAPL
2024-12-27,255.31,AAPL
2024-12-30,251.92,AAPL
2024-12-31,250.14,AAPL
2025-01-02,243.58,AAPL
2025-01-03,243.09,AAPL
2025-01-06,244.73,AAPL
2025-01-07,241.94,AAPL
2025-01-08,242.43,AAPL
2025-01-10,236.59,AAPL
2025-01-13,234.14,AAPL
2025-01-14,233.02,AAPL
2025-01-15,237.61,AAPL
2025-01-16,228.01,AAPL
2025-01-17,229.73,AAPL
2025-01-21,222.4,AAPL
2025-01-22,223.58,AAPL
2025-01-23,223.41,AAPL
2025-01-24,222.54,AAPL
2025-01-27,229.61,AAPL
2025-01-28,238.0,AAPL
2025-01-29,239.1,AAPL
2025-01-30,237.33,AAPL
2025-01-31,235.74,AAPL
2025-02-03,227.76,AAPL
2025-02-04,232.54,AAPL
2025-02-05,232.21,AAPL
2025-02-06,232.96,AAPL
2025-02-07,227.38,AAPL
2025-02-10,227.65,AAPL
